2024-07-03 10:20:00+05:30,4261.65,4280,4261.05,4275,2285
2024-07-03 10:25:00+05:30,4275,4275,4261.7,4268.9,328
2024-07-03 10:30:00+05:30,4268.9,4268.9,4260.5,4264.8,510
2024-07-03 10:35:00+05:30,4264.8,4269.95,4261.75,4262.75,232
2024-07-03 10:40:00+05:30,4261.7,4270.4,4261.7,4270.4,288
2024-07-03 10:45:00+05:30,4270.4,4271.05,4267.55,4267.55,113
2024-07-03 10:50:00+05:30,4267.55,4269.75,4266.15,4269.75,221
2024-07-03 10:55:00+05:30,4269.7,4272,4264.15,4271.2,480
2024-07-03 11:00:00+05:30,4271.2,4275,4271.2,4272.85,170
2024-07-03 11:05:00+05:30,4270.35,4274,4268.85,4273.9,164
2024-07-03 11:10:00+05:30,4273.9,4298.85,4269.5,4295.1,3346
2024-07-03 11:15:00+05:30,4295.1,4313.7,4281.15,4281.25,6837
2024-07-03 11:20:00+05:30,4281.25,4285,4279.95,4284,722
2024-07-03 11:25:00+05:30,4284,4299.95,4275.05,4289.5,2626
2024-07-03 11:30:00+05:30,4285,4312,4284.8,4301.45,1143
2024-07-03 11:35:00+05:30,4301.45,4305,4300.15,4301.3,405
2024-07-03 11:40:00+05:30,4301,4301,4292.4,4298.6,398
2024-07-03 11:45:00+05:30,4298.6,4300,4295.15,4300,173
2024-07-03 11:50:00+05:30,4300,4300,4290,4295.45,266
2024-07-03 11:55:00+05:30,4295.45,4298.2,4295.1,4297.85,100
2024-07-03 12:00:00+05:30,4294,4296.55,4291.85,4296.55,125
2024-07-03 12:05:00+05:30,4296.55,4296.55,4293.55,4296.4,36
2024-07-03 12:10:00+05:30,4296.4,4298.8,4285,4292.2,1329
2024-07-03 12:15:00+05:30,4292.2,4297,4285.2,4296.75,206
2024-07-03 12:20:00+05:30,4296.75,4305,4293.35,4303,411
2024-07-03 12:25:00+05:30,4303,4304.75,4295,4297.95,545
2024-07-03 12:30:00+05:30,4297.95,4298,4294.65,4297.45,124
2024-07-03 12:35:00+05:30,4297.45,4297.45,4291.55,4291.55,146
2024-07-03 12:40:00+05:30,4291.55,4307.9,4291.55,4307.85,662
2024-07-03 12:45:00+05:30,4307.85,4310,4305.85,4306.25,276
2024-07-03 12:50:00+05:30,4306.25,4320,4306.25,4309.15,3323
2024-07-03 12:55:00+05:30,4309.15,4315.05,4308.05,4308.05,331
2024-07-03 13:00:00+05:30,4313.55,4317,4306.55,4310.75,278
2024-07-03 13:05:00+05:30,4310.75,4314.95,4299.75,4309,464
2024-07-03 13:10:00+05:30,4309,4310.5,4301.2,4305.8,187
2024-07-03 13:15:00+05:30,4305.8,4305.95,4302.25,4305.95,79
2024-07-03 13:20:00+05:30,4305.95,4305.95,4297.35,4300,310
2024-07-03 13:25:00+05:30,4300,4305,4296.8,4305,112
2024-07-03 13:30:00+05:30,4305,4308.8,4301.5,4308.8,400
2024-07-03 13:35:00+05:30,4308.8,4308.8,4299.8,4302.95,186
2024-07-03 13:40:00+05:30,4302.95,4308.95,4300.45,4302.1,81
2024-07-03 13:45:00+05:30,4302.1,4307,4301.2,4302.6,87
2024-07-03 13:50:00+05:30,4302.6,4307,4296.55,4299.5,184
2024-07-03 13:55:00+05:30,4299.5,4302.4,4295,4297.1,334
2024-07-03 14:00:00+05:30,4295.05,4300,4295,4300,196
2024-07-03 14:05:00+05:30,4300,4300,4293,4300,385
2024-07-03 14:10:00+05:30,4300,4300,4296.15,4300,227
2024-07-03 14:15:00+05:30,4300,4304.3,4297.05,4303.45,212
2024-07-03 14:20:00+05:30,4303.45,4303.45,4294.05,4295.2,227
2024-07-03 14:25:00+05:30,4295.2,4300,4295.2,4298.65,427
2024-07-03 14:30:00+05:30,4298.65,4298.7,4292.2,4298.7,531
2024-07-03 14:35:00+05:30,4298.7,4299.8,4296.1,4299.35,70
2024-07-03 14:40:00+05:30,4299.35,4299.35,4290,4294.25,540
2024-07-03 14:45:00+05:30,4294.25,4298,4291.3,4298,359
2024-07-03 14:50:00+05:30,4298,4298,4293,4297.8,264
2024-07-03 14:55:00+05:30,4297.8,4297.9,4290,4292.65,1019
2024-07-03 15:00:00+05:30,4292.65,4295,4290.3,4294,172
2024-07-03 15:05:00+05:30,4294,4294.5,4285.6,4289.9,667
2024-07-03 15:10:00+05:30,4287.5,4289.95,4282,4289.95,641
2024-07-03 15:15:00+05:30,4289.95,4294.65,4286.65,4294,978
2024-07-03 15:20:00+05:30,4294,4294,4276.95,4280,1885
2024-07-03 15:25:00+05:30,4280,4286.4,4276.05,4276.05,751
2024-07-04 09:15:00+05:30,4305,4369.65,4277.55,4363.15,5645
2024-07-04 09:20:00+05:30,4369.75,4394.95,4366.7,4392.1,6534
2024-07-04 09:25:00+05:30,4392.1,4425,4381.35,4405.15,7781
2024-07-04 09:30:00+05:30,4405.25,4440,4384.3,4435,6560
2024-07-04 09:35:00+05:30,4434.6,4448.9,4428.05,4430.25,4050
2024-07-04 09:40:00+05:30,4430.25,4443.85,4412.95,4418.25,2910
2024-07-04 09:45:00+05:30,4412.6,4449,4390,4401.3,5718
2024-07-04 09:50:00+05:30,4401.3,4403.55,4346.15,4371.15,7130
2024-07-04 09:55:00+05:30,4371.15,4398.95,4370.35,4391.1,2653
2024-07-04 10:00:00+05:30,4391.1,4405,4391.1,4399.35,2667
2024-07-04 10:05:00+05:30,4399.35,4400,4386.8,4397.85,1473
2024-07-04 10:10:00+05:30,4395,4399.95,4388.4,4392.65,1042
2024-07-04 10:15:00+05:30,4392.65,4399.05,4391.05,4395,676
2024-07-04 10:20:00+05:30,4395,4395,4381,4384.45,694
2024-07-04 10:25:00+05:30,4382.5,4390.2,4377.8,4385.85,674
2024-07-04 10:30:00+05:30,4389.95,4394.95,4384.05,4390.25,503
2024-07-04 10:35:00+05:30,4391.4,4397.4,4387.75,4397.4,344
2024-07-04 10:40:00+05:30,4397.4,4407.9,4396.2,4405.25,1362
2024-07-04 10:45:00+05:30,4405.25,4405.25,4395.25,4401.9,1015
2024-07-04 10:50:00+05:30,4401.9,4420,4401.9,4419.75,2792
2024-07-04 10:55:00+05:30,4419.75,4439.9,4416.7,4433.6,2129
2024-07-04 11:00:00+05:30,4433.35,4442.6,4427.2,4441.05,2137
2024-07-04 11:05:00+05:30,4441.05,4444,4429.35,4442,1522
2024-07-04 11:10:00+05:30,4442,4442,4398.95,4400.3,3256
2024-07-04 11:15:00+05:30,4400.3,4400.3,4380,4391.05,1895
2024-07-04 11:20:00+05:30,4388.1,4388.1,4378,4378,1294
2024-07-04 11:25:00+05:30,4378,4379.35,4375,4378,1013
2024-07-04 11:30:00+05:30,4378,4379.4,4376.05,4378.75,965
2024-07-04 11:35:00+05:30,4378,4378.75,4369.15,4373.6,1615
2024-07-04 11:40:00+05:30,4371,4374,4356.45,4360.05,1002
2024-07-04 11:45:00+05:30,4360.05,4360.05,4350,4351.5,1797
2024-07-04 11:50:00+05:30,4351.5,4351.5,4345.3,4346,1296
2024-07-04 11:55:00+05:30,4346,4349.9,4330.1,4334.25,1707
2024-07-04 12:00:00+05:30,4334.25,4334.25,4325.05,4330.5,1393
2024-07-04 12:05:00+05:30,4330.5,4330.5,4328.9,4330.2,974
2024-07-04 12:10:00+05:30,4330.2,4330.2,4325.05,4327.85,615
2024-07-04 12:15:00+05:30,4327.55,4327.85,4318.2,4318.5,1039
2024-07-04 12:20:00+05:30,4318.5,4318.55,4300.1,4307.3,1398
2024-07-04 12:25:00+05:30,4307.3,4308.9,4305.55,4305.55,535
2024-07-04 12:30:00+05:30,4305.55,4308.9,4299.1,4303.8,1111
2024-07-04 12:35:00+05:30,4303.8,4304,4294.15,4296.4,979
2024-07-04 12:40:00+05:30,4296.4,4336.15,4296,4334.35,2047
2024-07-04 12:45:00+05:30,4334.35,4362.35,4334.35,4357.2,1721
2024-07-04 12:50:00+05:30,4361.15,4373.2,4357.25,4371.65,829
2024-07-04 12:55:00+05:30,4371.65,4373.9,4360.5,4366.95,723
2024-07-04 13:00:00+05:30,4366.95,4368.3,4359.6,4364.55,334
2024-07-04 13:05:00+05:30,4367.3,4372,4364.55,4372,533
2024-07-04 13:10:00+05:30,4372,4379.95,4371,4375.05,843
2024-07-04 13:15:00+05:30,4375.05,4385,4374.3,4374.3,555
2024-07-04 13:20:00+05:30,4374.3,4375.35,4363.8,4363.8,511
2024-07-04 13:25:00+05:30,4363.8,4363.8,4352.5,4363.75,465
2024-07-04 13:30:00+05:30,4363.75,4370,4361.3,4363.4,247
2024-07-04 13:35:00+05:30,4363.4,4363.4,4361.3,4362.9,198
2024-07-04 13:40:00+05:30,4362.9,4370,4361.3,4365.8,317
2024-07-04 13:45:00+05:30,4365.8,4369.5,4361.3,4361.5,433
2024-07-04 13:50:00+05:30,4361.5,4378.95,4361.5,4374.5,659
2024-07-04 13:55:00+05:30,4374.5,4374.5,4362.3,4372.1,419
2024-07-04 14:00:00+05:30,4372.1,4385,4372.1,4384.9,569
2024-07-04 14:05:00+05:30,4384.9,4399,4382.2,4396.15,1055
2024-07-04 14:10:00+05:30,4396.15,4396.15,4386.15,4389.95,518
2024-07-04 14:15:00+05:30,4389.95,4400,4386.6,4398.8,214
2024-07-04 14:20:00+05:30,4398.8,4407.9,4390.15,4407.9,1056
2024-07-04 14:25:00+05:30,4407.9,4409.9,4396.85,4405.85,1232
2024-07-04 14:30:00+05:30,4405.85,4422.6,4405.85,4419.15,1861
2024-07-04 14:35:00+05:30,4419.15,4424.35,4408.3,4408.3,598
2024-07-04 14:40:00+05:30,4408.3,4411.15,4382.65,4396.8,1211
2024-07-04 14:45:00+05:30,4396.8,4397.25,4387.2,4397.25,572
2024-07-04 14:50:00+05:30,4397.25,4403.55,4385.95,4392.65,911
2024-07-04 14:55:00+05:30,4392.65,4394.8,4389.95,4389.95,478
2024-07-04 15:00:00+05:30,4389.95,4390.2,4358,4358,1966
2024-07-04 15:05:00+05:30,4358,4360.85,4342.35,4348.5,2094
2024-07-04 15:10:00+05:30,4348.7,4351.65,4345.05,4350,1577
2024-07-04 15:15:00+05:30,4350,4351.05,4350,4350.25,1975
2024-07-04 15:20:00+05:30,4350.3,4362.05,4340,4361.85,1307
2024-07-04 15:25:00+05:30,4361.8,4374.3,4350,4370,1681
2024-07-05 09:15:00+05:30,4360,4410.65,4360,4396,1859
2024-07-05 09:20:00+05:30,4396,4407.85,4384.05,4398.1,974
2024-07-05 09:25:00+05:30,4398.1,4398.1,4386.65,4391.7,311
2024-07-05 09:30:00+05:30,4391.7,4395,4380,4386.5,264
2024-07-05 09:35:00+05:30,4386.5,4394.05,4382.15,4382.15,424
2024-07-05 09:40:00+05:30,4382.15,4382.5,4371.3,4379.1,708
2024-07-05 09:45:00+05:30,4379.1,4380,4370.4,4374.95,700
2024-07-05 09:50:00+05:30,4374.95,4374.95,4350,4350.3,718
2024-07-05 09:55:00+05:30,4350.3,4354.95,4350,4353.3,557
2024-07-05 10:00:00+05:30,4353.3,4376.05,4353.3,4365.35,520
2024-07-05 10:05:00+05:30,4365.35,4380.6,4365.35,4375.75,681
2024-07-05 10:10:00+05:30,4376.1,4389.5,4376.1,4385.05,381
2024-07-05 10:15:00+05:30,4385.05,4385.05,4370.75,4370.75,156
2024-07-05 10:20:00+05:30,4370.75,4377.8,4366,4377.7,502
2024-07-05 10:25:00+05:30,4377.7,4377.8,4371.65,4375.2,89
2024-07-05 10:30:00+05:30,4375.2,4382.4,4374.6,4381,459
2024-07-05 10:35:00+05:30,4381,4381.05,4375.05,4381.05,172
2024-07-05 10:40:00+05:30,4381.05,4381.05,4366.45,4368.5,469
2024-07-05 10:45:00+05:30,4370,4370,4365,4369.75,268
2024-07-05 10:50:00+05:30,4365.45,4370,4365,4365.05,299
2024-07-05 10:55:00+05:30,4369.6,4375,4365.55,4365.55,68
2024-07-05 11:00:00+05:30,4365.55,4372.25,4360.05,4360.25,487
2024-07-05 11:05:00+05:30,4366.5,4366.5,4328.5,4328.5,2280
2024-07-05 11:10:00+05:30,4324.3,4342.8,4324.3,4341.05,314
2024-07-05 11:15:00+05:30,4341.05,4348.75,4336.8,4345,443
2024-07-05 11:20:00+05:30,4345,4349.95,4342.55,4343.25,305
2024-07-05 11:25:00+05:30,4343.25,4348.8,4337,4339.65,176
2024-07-05 11:30:00+05:30,4339.65,4345.15,4337,4338,499
2024-07-05 11:35:00+05:30,4338,4352.4,4338,4348.15,294
2024-07-05 11:40:00+05:30,4348.15,4349.6,4338,4338,242
2024-07-05 11:45:00+05:30,4338.5,4343.3,4337,4342.3,223
2024-07-05 11:50:00+05:30,4342.3,4349.95,4342.3,4349.95,152
2024-07-05 11:55:00+05:30,4349.95,4358.3,4342.3,4346.75,389
2024-07-05 12:00:00+05:30,4346.75,4361.2,4337,4361.15,437
2024-07-05 12:05:00+05:30,4361.15,4361.15,4354.3,4355.1,22
2024-07-05 12:10:00+05:30,4362.3,4362.3,4358.1,4361.7,20
2024-07-05 12:15:00+05:30,4356.8,4359.2,4349.6,4349.6,258
2024-07-05 12:20:00+05:30,4349.6,4354.25,4342.7,4342.7,317
2024-07-05 12:25:00+05:30,4342.7,4346,4338.3,4338.8,328
2024-07-05 12:30:00+05:30,4338.8,4345.75,4337,4341.25,262
2024-07-05 12:35:00+05:30,4341.25,4341.25,4335,4335,218
2024-07-05 12:40:00+05:30,4335,4341,4335,4339.45,42
2024-07-05 12:45:00+05:30,4339.45,4339.45,4325,4338,527
2024-07-05 12:50:00+05:30,4338,4338,4330.05,4330.4,37
2024-07-05 12:55:00+05:30,4330.4,4334.35,4325,4328.65,266
2024-07-05 13:00:00+05:30,4328.65,4332.5,4325.2,4325.35,162
2024-07-05 13:05:00+05:30,4325.35,4334.95,4325,4325.05,261
2024-07-05 13:10:00+05:30,4325.05,4329.95,4325.05,4325.05,377
2024-07-05 13:15:00+05:30,4328.75,4330.45,4325.05,4325.25,79
2024-07-05 13:20:00+05:30,4325.1,4330.8,4325.05,4325.5,202
2024-07-05 13:25:00+05:30,4325.85,4333.8,4325.45,4329.05,258
2024-07-05 13:30:00+05:30,4329.05,4337.1,4326,4330.35,337
2024-07-05 13:35:00+05:30,4330.35,4334.95,4326,4328.5,348
2024-07-05 13:40:00+05:30,4328.5,4334.15,4328,4328.85,70
2024-07-05 13:45:00+05:30,4328.85,4332.3,4328,4328,37
2024-07-05 13:50:00+05:30,4328,4328,4328,4328,33
2024-07-05 13:55:00+05:30,4328,4331.05,4328,4330.4,70
2024-07-05 14:00:00+05:30,4330.4,4331.95,4328.05,4328.5,55
2024-07-05 14:05:00+05:30,4328.5,4344.9,4328.1,4342.15,298
2024-07-05 14:10:00+05:30,4342.15,4344.9,4338.95,4344.9,59
2024-07-05 14:15:00+05:30,4344.9,4348.2,4334.3,4334.3,319
2024-07-05 14:20:00+05:30,4334.3,4337.5,4331.6,4336.8,51
2024-07-05 14:25:00+05:30,4336.8,4337.95,4330.65,4330.65,58
2024-07-05 14:30:00+05:30,4330.65,4340.9,4330.65,4338.65,191
2024-07-05 14:35:00+05:30,4338.65,4338.65,4330.8,4335.2,52
2024-07-05 14:40:00+05:30,4335.2,4339.9,4328.05,4333.25,443
2024-07-05 14:45:00+05:30,4333.25,4333.5,4325.05,4327.15,611
2024-07-05 14:50:00+05:30,4327.15,4337.95,4327.15,4337.2,160
2024-07-05 14:55:00+05:30,4337.4,4337.5,4326.05,4330.05,569
2024-07-05 15:00:00+05:30,4330.05,4340,4328.4,4338.4,700
2024-07-05 15:05:00+05:30,4338.4,4350,4334.7,4345.45,431
2024-07-05 15:10:00+05:30,4345.45,4349,4338,4343.25,609
2024-07-05 15:15:00+05:30,4343.25,4343.3,4324.3,4326.45,975
2024-07-05 15:20:00+05:30,4326.45,4335.5,4320,4321.1,1086
2024-07-05 15:25:00+05:30,4320,4339.45,4315,4327,749
2024-07-08 09:15:00+05:30,4350,4420,4335.45,4366.7,5435
2024-07-08 09:20:00+05:30,4366.7,4378.35,4350.05,4358.1,1987
2024-07-08 09:25:00+05:30,4358.1,4375,4334.45,4366.75,3042
2024-07-08 09:30:00+05:30,4366.75,4380.05,4357.35,4368,1389
2024-07-08 09:35:00+05:30,4368,4372.85,4361,4367.85,882
2024-07-08 09:40:00+05:30,4367.85,4367.85,4331.2,4336.6,1198
2024-07-08 09:45:00+05:30,4336.6,4347,4321.8,4326.65,822
2024-07-08 09:50:00+05:30,4325,4332.25,4319.05,4320.35,1209
2024-07-08 09:55:00+05:30,4320.35,4321.15,4290,4293.35,945
2024-07-08 10:00:00+05:30,4293.35,4301.2,4288,4288,687
2024-07-08 10:05:00+05:30,4288,4291.2,4274.2,4275.05,759
2024-07-08 10:10:00+05:30,4275.05,4293.8,4275.05,4293.8,753
2024-07-08 10:15:00+05:30,4295.1,4321.65,4295.1,4319.75,924
2024-07-08 10:20:00+05:30,4319.75,4319.75,4298.95,4304.05,273
2024-07-08 10:25:00+05:30,4304.05,4309.5,4295.65,4302.85,433
2024-07-08 10:30:00+05:30,4302.85,4302.85,4288,4293.45,229
2024-07-08 10:35:00+05:30,4288,4291.9,4282.3,4290,510
2024-07-08 10:40:00+05:30,4285.05,4286.8,4270.3,4270.3,1328
2024-07-08 10:45:00+05:30,4270,4290,4257.35,4282.05,1920
2024-07-08 10:50:00+05:30,4282.05,4282.6,4268.55,4278.15,171
2024-07-08 10:55:00+05:30,4278.15,4278.6,4263.4,4267.55,580
2024-07-08 11:00:00+05:30,4267.7,4271.05,4263,4266.65,872
2024-07-08 11:05:00+05:30,4266.65,4266.95,4251.6,4256.9,1537
2024-07-08 11:10:00+05:30,4256.9,4256.9,4240,4254.5,631
2024-07-08 11:15:00+05:30,4254.5,4257.9,4245,4249.95,774
2024-07-08 11:20:00+05:30,4249.95,4250,4245.2,4248.75,356
2024-07-08 11:25:00+05:30,4248.75,4249.7,4237,4243.6,520
2024-07-08 11:30:00+05:30,4243.6,4244.8,4240,4244.15,88
2024-07-08 11:35:00+05:30,4244.15,4244.75,4237.05,4241.15,117
2024-07-08 11:40:00+05:30,4241.15,4241.15,4230,4235.35,464
2024-07-08 11:45:00+05:30,4231.6,4231.6,4225.3,4230,460
2024-07-08 11:50:00+05:30,4230,4230,4220,4224.85,196
2024-07-08 11:55:00+05:30,4224.85,4230,4224.05,4225.9,669
2024-07-08 12:00:00+05:30,4223.4,4225.05,4218,4223.85,398
2024-07-08 12:05:00+05:30,4223.85,4228.65,4219.95,4224.15,415
2024-07-08 12:10:00+05:30,4224.15,4227.7,4216,4217.3,247
2024-07-08 12:15:00+05:30,4217.3,4223.9,4216.2,4218.95,67
2024-07-08 12:20:00+05:30,4218.95,4230,4218.25,4223.6,156
2024-07-08 12:25:00+05:30,4223.6,4227.95,4221.05,4227.95,155
2024-07-08 12:30:00+05:30,4227.95,4230,4223,4227.3,57
2024-07-08 12:35:00+05:30,4227.3,4230,4225.3,4230,106
2024-07-08 12:40:00+05:30,4230,4230,4224.55,4230,114
2024-07-08 12:45:00+05:30,4230,4230,4225.1,4225.3,148
2024-07-08 12:50:00+05:30,4225.3,4230,4225.05,4228,56
2024-07-08 12:55:00+05:30,4228,4230,4228,4228.2,39
2024-07-08 13:00:00+05:30,4228.2,4231.15,4228,4228,336
2024-07-08 13:05:00+05:30,4228,4230,4223.65,4228.45,101
2024-07-08 13:10:00+05:30,4228.45,4230,4225.25,4225.3,152
2024-07-08 13:15:00+05:30,4225.3,4230,4225.3,4226.2,82
2024-07-08 13:20:00+05:30,4226.2,4229.95,4226.2,4229.9,184
2024-07-08 13:25:00+05:30,4229.9,4230,4226.65,4230,1363
2024-07-08 13:30:00+05:30,4230,4230,4228.2,4230,54
2024-07-08 13:35:00+05:30,4230,4230,4229.95,4230,12
2024-07-08 13:40:00+05:30,4230,4230,4227.25,4230,53
2024-07-08 13:45:00+05:30,4230,4230.9,4227.25,4230,150
2024-07-08 13:50:00+05:30,4230,4230,4224,4225.05,675
2024-07-08 13:55:00+05:30,4225.05,4230,4225.05,4230,234
2024-07-08 14:00:00+05:30,4230,4230,4227.4,4230,1003
2024-07-08 14:05:00+05:30,4230,4230,4227.5,4230,34
2024-07-08 14:10:00+05:30,4230,4232.95,4227.5,4227.6,649
2024-07-08 14:15:00+05:30,4227.6,4230,4226.4,4226.4,117
2024-07-08 14:20:00+05:30,4226.4,4229.95,4226,4229.95,82
2024-07-08 14:25:00+05:30,4229.95,4230,4228,4230,88
2024-07-08 14:30:00+05:30,4230,4230,4228.75,4230,403
2024-07-08 14:35:00+05:30,4230,4231.15,4226.55,4228.9,238
2024-07-08 14:40:00+05:30,4228.9,4230,4226.05,4230,1270
2024-07-08 14:45:00+05:30,4230,4230,4228.1,4228.1,101
2024-07-08 14:50:00+05:30,4228.1,4230,4226.2,4227.15,246
2024-07-08 14:55:00+05:30,4227.15,4229.9,4227,4229.4,104
2024-07-08 15:00:00+05:30,4229.4,4231.15,4227,4229.5,397
2024-07-08 15:05:00+05:30,4229.5,4231.15,4226,4229.95,2366
2024-07-08 15:10:00+05:30,4228.15,4230,4226.05,4229.95,601
2024-07-08 15:15:00+05:30,4230,4230,4222.3,4227.1,1451
2024-07-08 15:20:00+05:30,4227,4229.5,4205,4222.5,2380
2024-07-08 15:25:00+05:30,4222.5,4228.45,4222.4,4228,823
2024-07-09 09:15:00+05:30,4268.6,4322.4,4251.05,4290,2550
2024-07-09 09:20:00+05:30,4290,4290,4251.95,4262.9,1225
2024-07-09 09:25:00+05:30,4262.9,4263.5,4234.6,4240,878
2024-07-09 09:30:00+05:30,4240,4250,4239.25,4245.45,392
2024-07-09 09:35:00+05:30,4245.45,4252,4242,4242,188
2024-07-09 09:40:00+05:30,4242,4244.8,4236,4239.8,420
2024-07-09 09:45:00+05:30,4236.8,4236.8,4194.15,4203.95,1324
2024-07-09 09:50:00+05:30,4203.95,4203.95,4156.4,4196,2099
2024-07-09 09:55:00+05:30,4196,4199.85,4185,4185,530
2024-07-09 10:00:00+05:30,4185,4195,4185,4194.55,403
2024-07-09 10:05:00+05:30,4190.2,4195.75,4176,4176,593
2024-07-09 10:10:00+05:30,4176,4182.1,4176,4176.3,299
2024-07-09 10:15:00+05:30,4176.3,4179.4,4165,4166.75,838
2024-07-09 10:20:00+05:30,4166.75,4177.2,4161.1,4169.5,973
2024-07-09 10:25:00+05:30,4169.5,4178.05,4169.5,4172,358
2024-07-09 10:30:00+05:30,4172,4175.1,4164.3,4164.9,558
2024-07-09 10:35:00+05:30,4164.9,4169.6,4141.7,4149.7,2933
2024-07-09 10:40:00+05:30,4149.7,4150,4143.3,4148.85,334
2024-07-09 10:45:00+05:30,4148.85,4149.55,4142.8,4145.85,429
2024-07-09 10:50:00+05:30,4145.85,4147.9,4142.8,4147.9,337
2024-07-09 10:55:00+05:30,4147.9,4150,4145.25,4145.25,529
2024-07-09 11:00:00+05:30,4145.25,4148,4145,4146.8,341
2024-07-09 11:05:00+05:30,4146.8,4149.65,4145.05,4148.65,327
2024-07-09 11:10:00+05:30,4148.65,4148.65,4144.35,4144.35,357
2024-07-09 11:15:00+05:30,4144.35,4147.4,4141.1,4141.3,453
2024-07-09 11:20:00+05:30,4143.6,4146,4140,4140,278
2024-07-09 11:25:00+05:30,4140,4142.45,4133.5,4136.1,594
2024-07-09 11:30:00+05:30,4136.1,4136.1,4130,4132.6,342
2024-07-09 11:35:00+05:30,4132.6,4135.95,4130,4130.95,314
2024-07-09 11:40:00+05:30,4130.95,4133.85,4092.9,4111.05,3250
2024-07-09 11:45:00+05:30,4111.05,4114.65,4106,4106,488
2024-07-09 11:50:00+05:30,4106,4109.35,4095,4099.5,1883
2024-07-09 11:55:00+05:30,4099.5,4099.5,4092.9,4096.9,354
2024-07-09 12:00:00+05:30,4096.9,4096.9,4085.9,4092,471
2024-07-09 12:05:00+05:30,4092,4095.45,4090,4092.55,344
2024-07-09 12:10:00+05:30,4092.55,4098,4090,4096,325
2024-07-09 12:15:00+05:30,4098.95,4099.55,4090.65,4095.15,529
2024-07-09 12:20:00+05:30,4095.15,4100.05,4091.65,4096.75,2168
2024-07-09 12:25:00+05:30,4096.75,4099.9,4090,4095,750
2024-07-09 12:30:00+05:30,4095,4100,4095,4099.5,1923
2024-07-09 12:35:00+05:30,4097.05,4100,4097,4097.05,461
2024-07-09 12:40:00+05:30,4097.05,4100,4093.2,4093.25,321
2024-07-09 12:45:00+05:30,4093.25,4095.5,4091.1,4093.9,335
2024-07-09 12:50:00+05:30,4094.5,4097.15,4091,4091.1,179
2024-07-09 12:55:00+05:30,4091.1,4094.9,4090.05,4093.95,291
2024-07-09 13:00:00+05:30,4093.95,4093.95,4090.05,4092.8,174
2024-07-09 13:05:00+05:30,4092.85,4093,4086.55,4091.55,994
2024-07-09 13:10:00+05:30,4091.55,4096.1,4091.55,4092.15,201
2024-07-09 13:15:00+05:30,4092.15,4095.2,4091.5,4091.6,386
2024-07-09 13:20:00+05:30,4091.6,4095.9,4091.55,4095.25,195
2024-07-09 13:25:00+05:30,4095.25,4100,4093,4098,390
2024-07-09 13:30:00+05:30,4098,4100,4096.3,4097,294
2024-07-09 13:35:00+05:30,4097,4100,4097,4100,743
2024-07-09 13:40:00+05:30,4100,4100,4096,4098.9,431
2024-07-09 13:45:00+05:30,4098.9,4100,4096.4,4098,736
2024-07-09 13:50:00+05:30,4098,4100,4095.05,4099.4,998
2024-07-09 13:55:00+05:30,4099.4,4099.95,4096.1,4098.35,140
2024-07-09 14:00:00+05:30,4098.35,4100,4095,4099.95,268
2024-07-09 14:05:00+05:30,4098.9,4099,4095,4095.15,732
2024-07-09 14:10:00+05:30,4098.95,4099.1,4095.3,4098,281
2024-07-09 14:15:00+05:30,4098,4098,4095.05,4097.65,252
2024-07-09 14:20:00+05:30,4095.05,4099.15,4095,4098.7,385
2024-07-09 14:25:00+05:30,4098.7,4099.2,4095,4098.95,201
2024-07-09 14:30:00+05:30,4095.05,4098.45,4095.05,4098.45,662
2024-07-09 14:35:00+05:30,4098.45,4098.45,4095.1,4098.35,316
2024-07-09 14:40:00+05:30,4098.35,4099.95,4095.3,4097.9,366
2024-07-09 14:45:00+05:30,4097.9,4100,4095.35,4098,470
2024-07-09 14:50:00+05:30,4098,4099.95,4093.05,4095,1542
2024-07-09 14:55:00+05:30,4095,4098.7,4094.15,4098.7,356
2024-07-09 15:00:00+05:30,4098.7,4100,4093,4094,900
2024-07-09 15:05:00+05:30,4094,4100,4092,4100,1390
2024-07-09 15:10:00+05:30,4100,4100,4095.35,4100,1125
2024-07-09 15:15:00+05:30,4099.95,4100,4086,4087.95,3990
2024-07-09 15:20:00+05:30,4089.55,4089.55,4082,4082,2880
2024-07-09 15:25:00+05:30,4087.7,4090,4082,4090,1434
2024-07-10 09:15:00+05:30,4110,4140,4105,4134.95,2657
2024-07-10 09:20:00+05:30,4134.95,4138.8,4111,4120.75,1244
2024-07-10 09:25:00+05:30,4120.75,4120.75,4102.2,4114,1285
2024-07-10 09:30:00+05:30,4116.6,4127.3,4108.05,4120,604
2024-07-10 09:35:00+05:30,4124.95,4135.9,4122,4128,1358
2024-07-10 09:40:00+05:30,4129.05,4135,4105,4116,1007
2024-07-10 09:45:00+05:30,4110.05,4118.25,4091.6,4098.2,1723
2024-07-10 09:50:00+05:30,4098.2,4098.3,4090.1,4098.3,255
2024-07-10 09:55:00+05:30,4098.3,4098.5,4090,4095.95,443
2024-07-10 10:00:00+05:30,4095.95,4100,4094.7,4096.9,327
2024-07-10 10:05:00+05:30,4096.9,4100,4062.75,4065.05,1900
2024-07-10 10:10:00+05:30,4065.05,4070,4052.8,4061.75,787
2024-07-10 10:15:00+05:30,4061.75,4070,4061.75,4067,260
2024-07-10 10:20:00+05:30,4067,4070,4033.6,4039.95,2453
2024-07-10 10:25:00+05:30,4039.95,4042.75,4018,4018.85,2635
