date,open,high,low,close,volume,oi
2024-09-25 14:45:00+05:30,8,8.35,7.85,8.05,219625,6685425
2024-09-25 14:46:00+05:30,8,8.2,7.8,7.9,138900,6736350
2024-09-25 14:47:00+05:30,7.95,8.1,7.6,7.75,126700,6736350
2024-09-25 14:48:00+05:30,7.65,7.9,7.2,7.5,211200,6736350
2024-09-25 14:49:00+05:30,7.5,7.7,7.45,7.45,116450,6712450
2024-09-25 14:50:00+05:30,7.5,7.65,7.3,7.35,135300,6712450
2024-09-25 14:51:00+05:30,7.35,7.35,7.15,7.25,104550,6712450
2024-09-25 14:52:00+05:30,7.2,7.55,7.2,7.35,151275,6675450
2024-09-25 14:53:00+05:30,7.35,7.35,6.9,7.05,207650,6675450
2024-09-25 14:54:00+05:30,7.05,7.25,7,7.15,114150,6675450
2024-09-25 14:55:00+05:30,7.15,7.35,7,7.05,143425,6701900
2024-09-25 14:56:00+05:30,7.05,7.2,6.2,6.4,331675,6701900
2024-09-25 14:57:00+05:30,6.45,6.6,6.4,6.5,214150,6701900
2024-09-25 14:58:00+05:30,6.5,6.65,6.35,6.35,198550,6718075
2024-09-25 14:59:00+05:30,6.4,6.55,6.2,6.45,224875,6718075
2024-09-25 15:00:00+05:30,6.45,8.15,6.45,7.65,844350,6718075
2024-09-25 15:01:00+05:30,7.65,9.35,7.5,9.1,1013650,6630025
2024-09-25 15:02:00+05:30,9.25,10.15,8.85,9.6,1212925,6630025
2024-09-25 15:03:00+05:30,9.55,10.25,8.95,9.85,907675,6630025
2024-09-25 15:04:00+05:30,9.9,11.3,9.35,10.75,872425,6626325
2024-09-25 15:05:00+05:30,10.75,11.2,9.55,9.55,622800,6626325
2024-09-25 15:06:00+05:30,9.6,10.6,9.6,10.3,390875,6626325
2024-09-25 15:07:00+05:30,10.45,10.8,9.8,10.35,476075,6550825
2024-09-25 15:08:00+05:30,10.25,10.4,9.6,9.9,724750,6550825
2024-09-25 15:09:00+05:30,9.8,10.5,9.5,10.4,558025,6550825
2024-09-25 15:10:00+05:30,10.4,11.8,10.15,11.25,784600,6597175
2024-09-25 15:11:00+05:30,11.15,15.15,11.1,13.75,1917075,6597175
2024-09-25 15:12:00+05:30,13.75,16.8,13.65,16.15,1656225,6597175
2024-09-25 15:13:00+05:30,16.15,16.6,14.7,15.8,1257225,6192200
2024-09-25 15:14:00+05:30,15.8,16.1,13.65,13.9,982325,6192200
2024-09-25 15:15:00+05:30,13.9,14.55,13,13.85,1185950,6192200
2024-09-25 15:16:00+05:30,13.65,13.95,12.3,13.15,870800,6248525
2024-09-25 15:17:00+05:30,13.15,13.8,12.4,13.05,601800,6248525
2024-09-25 15:18:00+05:30,12.95,13.25,11.75,12.7,744125,6248525
2024-09-25 15:19:00+05:30,12.7,13.1,12.1,12.7,807450,6285625
2024-09-25 15:20:00+05:30,12.7,12.8,12.05,12.25,522075,6285625
2024-09-25 15:21:00+05:30,12.25,12.3,10.4,10.9,902375,6285625
2024-09-25 15:22:00+05:30,11,11.1,9.95,10.75,902325,6296675
2024-09-25 15:23:00+05:30,10.65,10.85,9.85,10.6,606300,6296675
2024-09-25 15:24:00+05:30,10.55,10.6,10.05,10.35,381625,6296675
2024-09-25 15:25:00+05:30,10.35,10.7,9.8,10.65,505750,6537300
2024-09-25 15:26:00+05:30,10.55,11.45,10.5,11.35,555725,6537300
2024-09-25 15:27:00+05:30,11.3,11.5,10.65,10.9,612575,6537300
2024-09-25 15:28:00+05:30,10.85,11.15,10.7,10.7,347100,6557100
2024-09-25 15:29:00+05:30,10.75,10.8,10.25,10.35,544850,6557100
2024-09-26 09:15:00+05:30,9.95,13.85,7,12.75,2358575,6742900
2024-09-26 09:16:00+05:30,12.35,14.45,12.2,13.3,1861250,6742900
2024-09-26 09:17:00+05:30,13.4,19.25,13.15,16.8,2582750,6742900
2024-09-26 09:18:00+05:30,16.8,18.2,16.05,16.9,1759200,7577300
2024-09-26 09:19:00+05:30,17.7,17.95,16.55,16.75,1576350,7577300
2024-09-26 09:20:00+05:30,16.75,20.5,16.75,18.3,2614325,7577300
2024-09-26 09:21:00+05:30,18.3,19,16.3,16.9,2030075,8026175
2024-09-26 09:22:00+05:30,16.9,17.8,16.2,16.65,1288100,8026175
2024-09-26 09:23:00+05:30,16.65,17.4,15.4,15.75,1450450,8026175
2024-09-26 09:24:00+05:30,15.75,15.75,13.15,13.95,2230925,8428925
2024-09-26 09:25:00+05:30,13.95,14.25,12.45,13.65,1194025,8428925
2024-09-26 09:26:00+05:30,13.65,14.85,13.2,14.35,1306450,8428925
2024-09-26 09:27:00+05:30,14.35,14.75,13.4,14.75,1060100,8827050
2024-09-26 09:28:00+05:30,14.75,15.7,14.5,15.3,1240050,8827050
2024-09-26 09:29:00+05:30,15.3,18.95,14.85,16.9,2625750,8827050
2024-09-26 09:30:00+05:30,16.7,17.7,15.5,15.95,1616250,8725500
2024-09-26 09:31:00+05:30,15.95,15.95,13.8,13.9,2088975,8725500
2024-09-26 09:32:00+05:30,14,15.9,13.95,15.65,1301775,8725500
2024-09-26 09:33:00+05:30,15.65,16.6,14.8,15.5,1125300,9248200
2024-09-26 09:34:00+05:30,15.5,15.55,14.7,15.1,698675,9248200
2024-09-26 09:35:00+05:30,15.1,15.6,14.4,14.65,1276825,9248200
2024-09-26 09:36:00+05:30,14.55,15,13.55,13.8,1480325,9536100
2024-09-26 09:37:00+05:30,13.85,14.2,12.65,13.25,1618375,9536100
2024-09-26 09:38:00+05:30,13.15,13.2,11.55,12.65,1484975,9536100
2024-09-26 09:39:00+05:30,12.75,14.45,12.45,14.15,1845400,9648000
2024-09-26 09:40:00+05:30,13.8,14.35,12.25,12.9,1315075,9648000
2024-09-26 09:41:00+05:30,12.85,13.95,12.55,12.8,895025,9648000
2024-09-26 09:42:00+05:30,12.8,14.4,12.35,13.85,1173500,9804250
2024-09-26 09:43:00+05:30,13.8,14.6,12.6,12.85,1944400,9804250
2024-09-26 09:44:00+05:30,12.85,14.25,12.85,13.65,1316600,9804250
2024-09-26 09:45:00+05:30,13.75,14,12.75,13.35,1029475,9529025
2024-09-26 09:46:00+05:30,13.4,14.15,13,13.6,1053600,9529025
2024-09-26 09:47:00+05:30,13.55,13.9,12.65,12.8,924025,9529025
2024-09-26 09:48:00+05:30,12.65,13.4,12.2,13.2,1015800,9863050
2024-09-26 09:49:00+05:30,13.2,13.95,12.95,13.35,1029875,9863050
2024-09-26 09:50:00+05:30,13.35,13.65,12.7,13,857450,9863050
2024-09-26 09:51:00+05:30,12.75,14.3,12.25,12.3,1843950,9920300
2024-09-26 09:52:00+05:30,12.2,12.5,11.75,12.05,1298775,9920300
2024-09-26 09:53:00+05:30,11.9,12.2,11.45,11.85,841900,9920300
2024-09-26 09:54:00+05:30,11.85,12.25,9.8,10.4,1929900,10257475
2024-09-26 09:55:00+05:30,10.3,10.8,9.5,10.25,1443825,10257475
2024-09-26 09:56:00+05:30,10.25,10.5,9.8,9.95,1058350,10257475
2024-09-26 09:57:00+05:30,9.95,10.6,9.65,10.45,1087000,10311250
2024-09-26 09:58:00+05:30,10.45,12.05,10.2,11.25,1089875,10311250
2024-09-26 09:59:00+05:30,11.25,12.25,11.15,11.9,969450,10311250
2024-09-26 10:00:00+05:30,11.9,12.85,11.8,12.55,1173075,10165775
2024-09-26 10:01:00+05:30,12.55,13.05,11.55,12.45,1296625,10165775
2024-09-26 10:02:00+05:30,12.4,14.3,12.25,13.5,1539700,10165775
2024-09-26 10:03:00+05:30,13.5,14.5,13.15,13.7,1221750,10236850
2024-09-26 10:04:00+05:30,13.55,14.65,13.15,13.3,1065600,10236850
2024-09-26 10:05:00+05:30,13.3,14,12.9,13.9,731150,10236850
2024-09-26 10:06:00+05:30,13.95,14.65,13.5,13.7,902175,10260125
2024-09-26 10:07:00+05:30,13.7,14.35,13,14.1,875825,10260125
2024-09-26 10:08:00+05:30,14.2,14.7,13.3,14.15,797825,10260125
2024-09-26 10:09:00+05:30,14.05,28,14.05,22.9,6869175,9742150
2024-09-26 10:10:00+05:30,23.8,24.9,19.3,20,3989700,9742150
2024-09-26 10:11:00+05:30,19.55,21,18.4,20.25,2855000,9742150
2024-09-26 10:12:00+05:30,20.5,20.95,17.25,17.65,2568975,9576800
2024-09-26 10:13:00+05:30,17.55,18.95,16.25,16.8,1520675,9576800
2024-09-26 10:14:00+05:30,16.7,17.9,15.9,17.3,1511675,9576800
2024-09-26 10:15:00+05:30,17.2,17.7,15.85,17.7,1321400,9457325
2024-09-26 10:16:00+05:30,17.8,19.4,17.3,18.05,2162750,9457325
2024-09-26 10:17:00+05:30,18,21.45,17.65,21.45,2799800,9457325
2024-09-26 10:18:00+05:30,21.45,21.75,18.75,19.2,2297125,9752350
2024-09-26 10:19:00+05:30,19.25,19.5,16.85,17.2,1785700,9752350
2024-09-26 10:20:00+05:30,17.2,18.35,17,17.65,2004825,9752350
2024-09-26 10:21:00+05:30,17.4,17.85,15.75,16.2,1444650,10702025
2024-09-26 10:22:00+05:30,16.3,16.7,14.7,14.95,1639250,10702025
2024-09-26 10:23:00+05:30,14.9,16.25,14.5,15.1,1126800,10702025
2024-09-26 10:24:00+05:30,15.05,16.5,15.05,16.15,1337950,10880025
2024-09-26 10:25:00+05:30,16.15,16.9,15.55,16,1258725,10880025
2024-09-26 10:26:00+05:30,16.1,16.9,15.75,16.75,1097250,10880025
2024-09-26 10:27:00+05:30,16.6,17.4,16.55,17,1135675,10813200
2024-09-26 10:28:00+05:30,17,17.55,16.65,17.15,815900,10813200
2024-09-26 10:29:00+05:30,17.05,17.45,16.55,16.75,763475,10813200
2024-09-26 10:30:00+05:30,16.75,17.1,16.1,16.45,869425,10863100
2024-09-26 10:31:00+05:30,16.45,17.15,14.75,15.25,1932625,10863100
2024-09-26 10:32:00+05:30,15.25,16.05,14.2,15.45,1583900,10863100
2024-09-26 10:33:00+05:30,15.45,16.9,15.25,16.85,1020175,11195950
2024-09-26 10:34:00+05:30,16.9,19.55,16.4,18.65,2652950,11195950
2024-09-26 10:35:00+05:30,18.6,20.35,18,18.55,1890275,11195950
2024-09-26 10:36:00+05:30,18.65,19.7,18.2,19.05,1510650,10793400
2024-09-26 10:37:00+05:30,19.1,21,17.65,17.75,2211000,10793400
2024-09-26 10:38:00+05:30,17.85,18.45,17.3,17.8,1190375,10793400
2024-09-26 10:39:00+05:30,17.85,18.55,17.35,18,893525,10731650
2024-09-26 10:40:00+05:30,17.85,18.75,17.75,18.35,857175,10731650
2024-09-26 10:41:00+05:30,18.3,19.8,17.95,19.7,802100,10731650
2024-09-26 10:42:00+05:30,19.5,29.2,19.45,27.25,5167300,10156375
2024-09-26 10:43:00+05:30,28,28,22.85,22.95,3002250,10156375
2024-09-26 10:44:00+05:30,22.8,23.95,21.65,21.7,1860850,10156375
2024-09-26 10:45:00+05:30,21.3,23.3,20.9,21.55,1571800,9855650
2024-09-26 10:46:00+05:30,21.4,22.45,21.25,21.85,965950,9855650
2024-09-26 10:47:00+05:30,21.6,22.6,19.1,19.1,1722450,9855650
2024-09-26 10:48:00+05:30,19.15,19.75,18.55,19.4,1678150,10362550
2024-09-26 10:49:00+05:30,19.35,19.4,17.75,18.35,1277200,10362550
2024-09-26 10:50:00+05:30,18.35,19.1,17.2,17.3,1396375,10362550
2024-09-26 10:51:00+05:30,17.3,19.25,16.7,19,1669950,11041225
2024-09-26 10:52:00+05:30,19,19.5,18.5,18.95,878150,11041225
2024-09-26 10:53:00+05:30,18.9,19.15,17.4,17.65,784000,11041225
2024-09-26 10:54:00+05:30,17.95,18.45,16.8,17.3,958275,11124950
2024-09-26 10:55:00+05:30,17.3,17.35,16.35,16.75,907175,11124950
2024-09-26 10:56:00+05:30,16.75,17.05,15.9,16.4,947175,11124950
2024-09-26 10:57:00+05:30,16.4,16.75,15.4,15.5,804350,11593925
2024-09-26 10:58:00+05:30,15.5,15.65,14.2,14.2,1743100,11593925
2024-09-26 10:59:00+05:30,14.2,15.3,14.05,14.4,1437325,11593925
2024-09-26 11:00:00+05:30,14.35,14.7,12.9,13.5,1992950,12270725
2024-09-26 11:01:00+05:30,13.5,14.1,13.2,13.5,949100,12270725
2024-09-26 11:02:00+05:30,13.5,14.1,13.15,13.55,871325,12270725
2024-09-26 11:03:00+05:30,13.7,14.4,13.3,14,1419025,12486300
2024-09-26 11:04:00+05:30,14.1,15.6,13.8,15.4,1168725,12486300
2024-09-26 11:05:00+05:30,15.5,15.85,15.1,15.2,1009800,12486300
2024-09-26 11:06:00+05:30,15.2,16.15,14.75,14.75,1192100,12427875
2024-09-26 11:07:00+05:30,14.85,15.9,14.7,15.2,802550,12427875
2024-09-26 11:08:00+05:30,15.15,15.5,13.7,13.7,959500,12427875
2024-09-26 11:09:00+05:30,13.9,13.9,12.45,12.5,1500400,12800825
2024-09-26 11:10:00+05:30,12.6,13.1,12.4,12.8,852400,12800825
2024-09-26 11:11:00+05:30,12.75,13.25,12.6,12.9,939000,12800825
2024-09-26 11:12:00+05:30,13.1,13.15,12.6,12.9,849000,13134025
2024-09-26 11:13:00+05:30,12.85,14.6,12.8,14.5,1582525,13134025
2024-09-26 11:14:00+05:30,14.45,14.85,13.8,14,999550,13134025
2024-09-26 11:15:00+05:30,13.95,14.5,13.1,13.6,1151450,13123200
2024-09-26 11:16:00+05:30,13.6,15.2,13.5,13.65,1338900,13123200
2024-09-26 11:17:00+05:30,13.7,13.9,12.05,12.2,1507225,13123200
2024-09-26 11:18:00+05:30,12.3,12.75,11.9,12.2,1772250,13491775
2024-09-26 11:19:00+05:30,12.1,12.2,11.1,11.2,1350475,13491775
2024-09-26 11:20:00+05:30,11.1,12.15,11.05,11.95,864450,13491775
2024-09-26 11:21:00+05:30,11.95,12.35,11.6,11.8,748525,13696500
2024-09-26 11:22:00+05:30,11.75,12.1,11.5,11.8,577175,13696500
2024-09-26 11:23:00+05:30,11.8,12.2,11.15,11.65,885350,13696500
2024-09-26 11:24:00+05:30,11.65,12.1,11.6,11.95,804425,13889500
2024-09-26 11:25:00+05:30,11.95,12.1,11.3,11.35,599250,13889500
2024-09-26 11:26:00+05:30,11.4,11.95,10.5,10.8,1546675,13889500
2024-09-26 11:27:00+05:30,10.8,11.2,9.15,9.15,1896775,14109025
2024-09-26 11:28:00+05:30,9.15,9.95,9.15,9.75,1406150,14109025
2024-09-26 11:29:00+05:30,9.75,9.75,9.25,9.3,925600,14109025
2024-09-26 11:30:00+05:30,9.3,9.5,8.4,8.5,1711625,14377975
2024-09-26 11:31:00+05:30,8.55,9.1,7.8,8.75,2848650,14377975
2024-09-26 11:32:00+05:30,8.75,9.75,8.4,8.5,2101450,14377975
2024-09-26 11:33:00+05:30,8.5,9.7,8.35,9.45,980150,14550475
2024-09-26 11:34:00+05:30,9.45,10.1,9.4,9.9,1203225,14550475
2024-09-26 11:35:00+05:30,9.9,10.2,9.45,9.9,1205475,14550475
2024-09-26 11:36:00+05:30,9.95,10.15,9.5,9.95,870300,14566475
2024-09-26 11:37:00+05:30,9.95,10.05,9.7,9.9,749700,14566475
2024-09-26 11:38:00+05:30,9.9,11.05,9.8,10.95,1212950,14566475
2024-09-26 11:39:00+05:30,10.85,11.15,10.4,10.6,1018850,14648825
2024-09-26 11:40:00+05:30,10.5,10.9,10.05,10.05,983025,14648825
2024-09-26 11:41:00+05:30,10,10,8.8,9.15,1525575,14648825
2024-09-26 11:42:00+05:30,9.1,9.55,8.7,9.4,719250,14872200
2024-09-26 11:43:00+05:30,9.45,10.05,9.4,10,984475,14872200
2024-09-26 11:44:00+05:30,10.05,10.6,9.55,9.65,1016150,14872200
2024-09-26 11:45:00+05:30,9.65,10.5,9.55,10.15,925325,15008575
2024-09-26 11:46:00+05:30,10.1,10.7,9.85,10.45,679775,15008575
2024-09-26 11:47:00+05:30,10.4,11.65,10.2,11.3,1320375,15008575
2024-09-26 11:48:00+05:30,11.3,13.35,11.2,12.1,2147875,14610925
2024-09-26 11:49:00+05:30,12.1,12.8,11.3,11.6,1975350,14610925
2024-09-26 11:50:00+05:30,11.6,12.85,11.45,12.05,1996550,14610925
2024-09-26 11:51:00+05:30,12,12.55,11.25,11.45,1437250,14894300
2024-09-26 11:52:00+05:30,11.25,11.55,10,11.55,1859750,14894300
2024-09-26 11:53:00+05:30,11.5,12.5,11.5,12.2,1807750,14894300
2024-09-26 11:54:00+05:30,12.2,12.65,11.75,12.05,1464325,14998975
2024-09-26 11:55:00+05:30,12.05,12.6,11.7,12.1,919950,14998975
2024-09-26 11:56:00+05:30,12.1,12.65,11.5,11.8,1104200,14998975
2024-09-26 11:57:00+05:30,11.75,12.6,11.5,12.25,937100,14800475
2024-09-26 11:58:00+05:30,12.25,14.4,12.2,12.8,2230625,14800475
2024-09-26 11:59:00+05:30,12.8,13.1,12.1,13,1859825,14800475
2024-09-26 12:00:00+05:30,13,14.85,12.4,13.2,2737825,13973900
2024-09-26 12:01:00+05:30,13.25,16.8,13.25,14.5,3456400,13973900
2024-09-26 12:02:00+05:30,14.65,15.35,14.05,14.35,1866850,13973900
2024-09-26 12:03:00+05:30,14.4,15.2,14.4,15.05,1475050,13608875
2024-09-26 12:04:00+05:30,15,15.5,14.3,14.9,1712050,13608875
2024-09-26 12:05:00+05:30,14.95,15.15,14.1,14.75,1598200,13608875
2024-09-26 12:06:00+05:30,14.8,16.4,14.75,14.9,1774875,13480150
2024-09-26 12:07:00+05:30,15.05,15.5,13.45,13.45,1754825,13480150
2024-09-26 12:08:00+05:30,13.3,13.3,12,12.45,2152350,13480150
2024-09-26 12:09:00+05:30,12.45,13.3,12.45,12.5,1263475,13771725
2024-09-26 12:10:00+05:30,12.45,13.85,12.35,13.6,1075475,13771725
2024-09-26 12:11:00+05:30,13.75,14.65,13.6,14.3,1162475,13771725
2024-09-26 12:12:00+05:30,14.3,15.25,13.45,13.55,1754300,13636925
2024-09-26 12:13:00+05:30,13.45,15.2,13.35,14.8,1299350,13636925
2024-09-26 12:14:00+05:30,14.85,15.25,14.4,14.7,762650,13636925
2024-09-26 12:15:00+05:30,14.75,15.3,14.1,15.25,1209600,13583150
2024-09-26 12:16:00+05:30,15.25,15.3,13.4,13.75,1506750,13583150
2024-09-26 12:17:00+05:30,13.7,14.55,13.25,13.9,1141275,13583150
2024-09-26 12:18:00+05:30,13.9,14.65,13.6,14.15,1138275,13776375
2024-09-26 12:19:00+05:30,14,16.4,13.9,15.5,2450275,13776375
2024-09-26 12:20:00+05:30,15.7,25.2,15.6,21,9214050,13776375
2024-09-26 12:21:00+05:30,20.7,23.5,18.45,18.45,3702900,12168500
2024-09-26 12:22:00+05:30,18.45,18.8,16.85,16.95,2122025,12168500
2024-09-26 12:23:00+05:30,16.95,18.4,16.35,16.9,1821575,12168500
2024-09-26 12:24:00+05:30,16.9,18.5,16.9,17.55,1037350,12321550
2024-09-26 12:25:00+05:30,17.55,17.65,16.5,16.7,1044225,12321550
2024-09-26 12:26:00+05:30,16.75,18.75,16.7,18.6,1302625,12321550
2024-09-26 12:27:00+05:30,18.55,18.95,17.75,18.8,1206625,12398375
2024-09-26 12:28:00+05:30,18.7,19.9,18.3,18.85,1554200,12398375
2024-09-26 12:29:00+05:30,18.95,20.15,18.85,19.1,1275000,12398375
2024-09-26 12:30:00+05:30,19,19,16.6,16.9,1948725,12342150
2024-09-26 12:31:00+05:30,16.9,17.35,16.1,16.35,1330900,12342150
2024-09-26 12:32:00+05:30,16.3,16.65,15.5,15.55,1534925,12342150
2024-09-26 12:33:00+05:30,15.85,16.35,15,15,1472700,12554825
2024-09-26 12:34:00+05:30,15.05,15.05,13.9,13.9,1832200,12554825
2024-09-26 12:35:00+05:30,13.7,15.55,13.7,13.8,1963075,12554825
2024-09-26 12:36:00+05:30,13.75,14.65,13.6,14.25,1050425,12554825
2024-09-26 12:37:00+05:30,14.25,15.35,14,14.95,955075,12770725
2024-09-26 12:38:00+05:30,14.95,16.75,14.9,16.35,1506850,12770725
2024-09-26 12:39:00+05:30,16.25,16.8,15.8,16.6,1167150,12770725
2024-09-26 12:40:00+05:30,16.6,18,16.6,17.8,1508475,12683100
2024-09-26 12:41:00+05:30,17.9,18.1,16.5,17,1298800,12683100
2024-09-26 12:42:00+05:30,16.9,18.2,16.75,18.2,935125,12683100
2024-09-26 12:43:00+05:30,18,19.05,17.55,18.3,1598850,12869775
2024-09-26 12:44:00+05:30,18.25,18.6,16.9,16.9,1141200,12869775
2024-09-26 12:45:00+05:30,16.75,17.75,16.65,17.35,936525,12869775
2024-09-26 12:46:00+05:30,17.3,17.5,16.75,17.25,964975,13177500
2024-09-26 12:47:00+05:30,17.35,17.4,15.85,16.65,1487500,13177500
2024-09-26 12:48:00+05:30,16.75,16.95,15.95,16.6,806300,13177500
2024-09-26 12:49:00+05:30,16.65,18.1,16.5,18,1218175,13228050
2024-09-26 12:50:00+05:30,17.95,20.1,17.25,18.05,2921050,13228050
2024-09-26 12:51:00+05:30,18.15,18.25,16.95,18,1268500,13228050
2024-09-26 12:52:00+05:30,18,18.5,17.6,18.2,899575,13211250
2024-09-26 12:53:00+05:30,18.2,18.75,17.75,17.95,1299975,13211250
2024-09-26 12:54:00+05:30,17.95,18.05,16.6,16.95,1104800,13211250
2024-09-26 12:55:00+05:30,16.95,17.7,16,17.55,1320850,13099350
2024-09-26 12:56:00+05:30,17.5,18.4,17.3,17.65,1305075,13099350
2024-09-26 12:57:00+05:30,17.75,17.95,14.6,15,2376500,13099350
2024-09-26 12:58:00+05:30,15,15.65,14.05,14.25,1599350,13167675
2024-09-26 12:59:00+05:30,14.25,15.95,14.05,15.1,1628775,13167675
2024-09-26 13:00:00+05:30,15.05,16.05,14.75,15.05,1327600,13167675
2024-09-26 13:01:00+05:30,15.1,16.3,14.95,16,1285525,13124850
2024-09-26 13:02:00+05:30,15.9,17.1,15.7,16.85,1211850,13124850
2024-09-26 13:03:00+05:30,16.9,18,16.7,17.25,1141175,13124850
2024-09-26 13:04:00+05:30,17.15,18,17.1,17.45,658775,12473900
2024-09-26 13:05:00+05:30,17.55,18.1,17,17.9,811575,12473900
2024-09-26 13:06:00+05:30,17.95,18.15,16.5,17.3,1067275,12473900
2024-09-26 13:07:00+05:30,17.25,17.95,17,17.8,722400,12497375
2024-09-26 13:08:00+05:30,17.75,19.05,17.6,18.4,1354450,12497375
2024-09-26 13:09:00+05:30,18.4,22.25,18.4,20.5,2718425,12497375
2024-09-26 13:10:00+05:30,21.1,24.1,18.05,18.85,5294375,12084750
2024-09-26 13:11:00+05:30,19.15,19.7,17.6,18.15,2740550,12084750
2024-09-26 13:12:00+05:30,18.15,18.35,16.4,16.7,1532500,12084750
2024-09-26 13:13:00+05:30,16.65,18,15.4,17.55,1852150,12213575
2024-09-26 13:14:00+05:30,17.45,18.15,16.8,17.2,1031175,12213575
2024-09-26 13:15:00+05:30,17.25,18.2,17.05,17.25,1068625,12213575
2024-09-26 13:16:00+05:30,17.15,17.2,16.15,16.95,896375,12428650
2024-09-26 13:17:00+05:30,16.95,17.9,16.8,17.75,675600,12428650
2024-09-26 13:18:00+05:30,17.8,18.2,17.05,17.35,966850,12428650
2024-09-26 13:19:00+05:30,17.35,17.65,16.15,17.1,1127000,12587550
2024-09-26 13:20:00+05:30,17.15,18.75,16.85,18.2,1005900,12587550
2024-09-26 13:21:00+05:30,18.2,20.55,17.85,18.55,1867100,12587550
2024-09-26 13:22:00+05:30,18.55,20.8,18.55,19.85,1398300,12506975
2024-09-26 13:23:00+05:30,19.8,20.35,18.85,19.15,929925,12506975
2024-09-26 13:24:00+05:30,19.15,20.8,18.25,19.25,1419750,12506975
2024-09-26 13:25:00+05:30,19.1,19.55,18.15,19.05,930375,12690500
2024-09-26 13:26:00+05:30,19.15,27.2,18.95,23.15,3935150,12690500
2024-09-26 13:27:00+05:30,22.5,24.5,21.05,21.5,3966925,12690500
2024-09-26 13:28:00+05:30,21.55,22.8,20.95,21.6,1739400,12094200
2024-09-26 13:29:00+05:30,21.7,24.55,21.7,22.7,2293075,12094200
2024-09-26 13:30:00+05:30,22.7,23.4,21.6,23.05,1686625,12094200
2024-09-26 13:31:00+05:30,23,23.05,19.6,20.45,2329325,11958825
2024-09-26 13:32:00+05:30,20.55,20.55,18.75,19.8,2299850,11958825
2024-09-26 13:33:00+05:30,19.8,21.95,19.15,21.15,1623800,11958825
2024-09-26 13:34:00+05:30,21.2,23.45,21.15,21.8,1984775,11896875
2024-09-26 13:35:00+05:30,21.75,23.55,21.2,22.4,1487925,11896875
2024-09-26 13:36:00+05:30,22.5,23.05,21.3,22.25,1115650,11896875
2024-09-26 13:37:00+05:30,22.5,22.65,21.65,22.05,1032175,11639650
2024-09-26 13:38:00+05:30,21.95,23.2,21.55,22.7,1652100,11639650
2024-09-26 13:39:00+05:30,22.55,23.75,22.2,23.55,1285350,11639650
2024-09-26 13:40:00+05:30,23.5,26.25,23.15,25.4,3021925,11374400
2024-09-26 13:41:00+05:30,25.5,27.3,23.25,23.95,2879125,11374400
2024-09-26 13:42:00+05:30,23.95,24.5,22.65,23.55,2196350,11374400
2024-09-26 13:43:00+05:30,23.35,24,21.9,22.85,1753025,11352450
2024-09-26 13:44:00+05:30,22.75,22.95,21.1,21.85,1517125,11352450
2024-09-26 13:45:00+05:30,21.9,23.45,21.65,22.8,1324825,11352450
2024-09-26 13:46:00+05:30,22.8,23.35,21.95,22.65,1252975,11368825
2024-09-26 13:47:00+05:30,22.65,22.7,21.05,21.15,1249250,11368825
2024-09-26 13:48:00+05:30,21.15,22.65,20.95,22.25,1434275,11368825
2024-09-26 13:49:00+05:30,22.25,22.3,21.6,21.65,809300,11454825
2024-09-26 13:50:00+05:30,21.6,21.9,17.7,21.1,4413375,11454825
2024-09-26 13:51:00+05:30,21.1,21.55,19.2,19.5,2036600,11454825
2024-09-26 13:52:00+05:30,19.55,20.25,18.3,18.4,1672200,11416125
2024-09-26 13:53:00+05:30,18.35,18.95,17.85,18.4,1559200,11416125
2024-09-26 13:54:00+05:30,18.5,20.15,18.35,20,1236325,11416125
2024-09-26 13:55:00+05:30,20,21.3,19.8,20.7,2553950,11406325
2024-09-26 13:56:00+05:30,20.7,22.05,20.35,21.65,1623000,11406325
2024-09-26 13:57:00+05:30,21.65,23,20.85,22.35,1690225,11406325
2024-09-26 13:58:00+05:30,22.3,24.8,22.1,24.2,2455750,11010750
2024-09-26 13:59:00+05:30,24.25,25.55,24.15,24.8,1752900,11010750
2024-09-26 14:00:00+05:30,24.75,24.9,22.6,23.6,1852325,11010750
2024-09-26 14:01:00+05:30,23.6,23.6,21.4,22.9,1544850,11214200
2024-09-26 14:02:00+05:30,22.9,25.7,22.6,24.05,1433225,11214200
2024-09-26 14:03:00+05:30,24.1,26,24,25.1,1299700,11214200
2024-09-26 14:04:00+05:30,24.3,24.55,22.05,23.65,1348625,11132025
2024-09-26 14:05:00+05:30,23.6,24.2,22,22.45,948150,11132025
2024-09-26 14:06:00+05:30,22.1,23.4,21.7,22.6,1089375,11132025
2024-09-26 14:07:00+05:30,22.7,22.9,20.85,21.1,1073275,11110550
2024-09-26 14:08:00+05:30,21.15,21.7,20,20.3,1405100,11110550
2024-09-26 14:09:00+05:30,20.45,20.55,14.15,17.95,6178300,11110550
2024-09-26 14:10:00+05:30,17.95,21.45,17.65,18.95,3434025,11381925
2024-09-26 14:11:00+05:30,18.95,19.7,18.15,18.2,1448275,11381925
2024-09-26 14:12:00+05:30,18.2,18.9,15.55,17.1,2631450,11381925
2024-09-26 14:13:00+05:30,17.1,18,15.95,16.15,1668725,11399450
2024-09-26 14:14:00+05:30,16.3,17.8,14.8,15.3,2085150,11399450
2024-09-26 14:15:00+05:30,15.5,17.3,15.5,16,2901050,11399450
2024-09-26 14:16:00+05:30,15.75,15.75,12.8,14.7,4009900,11924075
