date,open,high,low,close,volume,oi
2024-09-25 14:49:00+05:30,96.8,96.85,93.85,94.8,111700,4827625
2024-09-25 14:50:00+05:30,94.6,96,93.4,95.6,114250,4827625
2024-09-25 14:51:00+05:30,95.45,96.3,94.4,94.5,88725,4827625
2024-09-25 14:52:00+05:30,94.85,94.85,92.7,94.4,136300,4824750
2024-09-25 14:53:00+05:30,95.05,95.7,93.4,94.7,119500,4824750
2024-09-25 14:54:00+05:30,94.6,94.9,93.25,94,72500,4824750
2024-09-25 14:55:00+05:30,94.05,94.15,91.5,93.7,118075,4829250
2024-09-25 14:56:00+05:30,93.5,98.8,92.75,96.55,256975,4829250
2024-09-25 14:57:00+05:30,96.25,99.85,96,98.25,213625,4829250
2024-09-25 14:58:00+05:30,97.85,98.85,96.3,97.95,140075,4818750
2024-09-25 14:59:00+05:30,98,100.7,96.55,96.85,275275,4818750
2024-09-25 15:00:00+05:30,96.85,97.15,79.5,83.2,952875,4818750
2024-09-25 15:01:00+05:30,83.6,85.4,78.1,80.4,749300,4828175
2024-09-25 15:02:00+05:30,80,82.5,76.6,80.8,914425,4828175
2024-09-25 15:03:00+05:30,80.4,83.7,77.8,79.85,814450,4828175
2024-09-25 15:04:00+05:30,79.6,81,74.65,76.5,701600,5366175
2024-09-25 15:05:00+05:30,76.15,80.7,75.75,80.3,831475,5366175
2024-09-25 15:06:00+05:30,80.55,80.7,77,77.75,513175,5366175
2024-09-25 15:07:00+05:30,77.45,79.55,76.05,78.7,532600,5732375
2024-09-25 15:08:00+05:30,79.3,81.15,77.25,79.4,649800,5732375
2024-09-25 15:09:00+05:30,79.5,79.8,73.25,73.85,743875,5732375
2024-09-25 15:10:00+05:30,74.25,75.45,70.6,72.95,781250,5980600
2024-09-25 15:11:00+05:30,73.5,73.55,64.85,65.85,1479325,5980600
2024-09-25 15:12:00+05:30,65.9,65.9,56.4,57.55,1702825,5980600
2024-09-25 15:13:00+05:30,57.6,62.4,57.4,61.75,1376075,6760350
2024-09-25 15:14:00+05:30,61.7,66.8,61.55,66.5,1244000,6760350
2024-09-25 15:15:00+05:30,66.85,67.3,64.15,66.1,1231875,6760350
2024-09-25 15:16:00+05:30,65.8,68.9,64.85,66.45,939125,6909500
2024-09-25 15:17:00+05:30,66.45,68.5,65.7,67.15,719500,6909500
2024-09-25 15:18:00+05:30,67.35,69.3,66.25,67.1,940775,6909500
2024-09-25 15:19:00+05:30,67.15,68.2,63.9,65.2,772800,6900375
2024-09-25 15:20:00+05:30,65.7,65.7,63.8,65.25,692550,6900375
2024-09-25 15:21:00+05:30,65,66.7,63.7,65.65,834375,6900375
2024-09-25 15:22:00+05:30,65.7,66.8,65,66,811100,6840550
2024-09-25 15:23:00+05:30,65.95,66.6,65.25,66.05,663700,6840550
2024-09-25 15:24:00+05:30,66.1,66.8,64.75,65.75,655350,6840550
2024-09-25 15:25:00+05:30,65.75,66.25,64,64,622850,6918125
2024-09-25 15:26:00+05:30,63.55,63.8,60.35,60.85,729050,6918125
2024-09-25 15:27:00+05:30,60.6,62.3,60,61.55,811975,6918125
2024-09-25 15:28:00+05:30,61.7,62.25,60,60.05,847725,6783875
2024-09-25 15:29:00+05:30,60,60.45,57.45,58.8,1279125,6783875
2024-09-26 09:15:00+05:30,57.8,57.8,40.5,51.25,4436300,7164450
2024-09-26 09:16:00+05:30,52.2,53.95,50.3,52.2,3840700,7164450
2024-09-26 09:17:00+05:30,51.6,52.5,47.1,49.05,3822000,7164450
2024-09-26 09:18:00+05:30,49.2,49.75,46.35,46.35,2440500,9624600
2024-09-26 09:19:00+05:30,46.65,48,44.2,44.9,2637200,9624600
2024-09-26 09:20:00+05:30,44.55,44.55,40.1,40.45,3682250,9624600
2024-09-26 09:21:00+05:30,40.3,42.4,38.4,41,3392400,11620100
2024-09-26 09:22:00+05:30,41,41,38.05,38.85,2364650,11620100
2024-09-26 09:23:00+05:30,38.95,39.8,37.3,39.35,2017200,11620100
2024-09-26 09:24:00+05:30,39.4,42.75,38.8,40.6,2796025,13300825
2024-09-26 09:25:00+05:30,40.55,42.75,39.4,39.55,2485175,13300825
2024-09-26 09:26:00+05:30,39.2,40.65,38.55,39.65,2120975,13300825
2024-09-26 09:27:00+05:30,39.4,42.9,38.4,41.25,2362900,14379050
2024-09-26 09:28:00+05:30,40.9,42.8,39.05,41.85,2056850,14379050
2024-09-26 09:29:00+05:30,41.75,43.9,37.1,39,3868850,14379050
2024-09-26 09:30:00+05:30,39.15,42.55,38.35,41.95,2693000,14365225
2024-09-26 09:31:00+05:30,41.75,59,40.85,50.55,7176075,14365225
2024-09-26 09:32:00+05:30,50.75,50.75,45.55,47.85,3432425,14365225
2024-09-26 09:33:00+05:30,47.75,52.15,44.95,49.85,3382000,13346525
2024-09-26 09:34:00+05:30,49.7,52.15,47.5,49.45,2597225,13346525
2024-09-26 09:35:00+05:30,49.25,51.55,47.7,50.4,2022775,13346525
2024-09-26 09:36:00+05:30,50.4,50.4,47,47.4,1837850,13333700
2024-09-26 09:37:00+05:30,46.55,47.15,42.25,43.2,2847425,13333700
2024-09-26 09:38:00+05:30,43.5,46.65,39,39.5,3491625,13333700
2024-09-26 09:39:00+05:30,38.95,38.95,35.95,37.1,3607250,14461150
2024-09-26 09:40:00+05:30,37.1,40.5,36.7,39,2279100,14461150
2024-09-26 09:41:00+05:30,39.2,40,35.5,39.2,2197675,14461150
2024-09-26 09:42:00+05:30,38.75,39.15,36.4,38.6,1389025,15495300
2024-09-26 09:43:00+05:30,38.95,54.95,38,52.5,5677500,15495300
2024-09-26 09:44:00+05:30,51.8,51.8,45.6,48.6,3704100,15495300
2024-09-26 09:45:00+05:30,48.55,53.2,46.7,47.4,3093925,13925575
2024-09-26 09:46:00+05:30,47.75,48.9,42.7,43.7,2628250,13925575
2024-09-26 09:47:00+05:30,43.5,44.6,39.4,40.65,2235000,13925575
2024-09-26 09:48:00+05:30,40.5,41.25,36.65,37.2,2750450,14494400
2024-09-26 09:49:00+05:30,36.65,36.9,35.15,35.95,2596375,14494400
2024-09-26 09:50:00+05:30,35.9,38.6,35.5,37.3,2035250,14494400
2024-09-26 09:51:00+05:30,37.3,38.05,34.5,37.9,3035625,15895350
2024-09-26 09:52:00+05:30,37.9,38.15,35.25,36.75,1714175,15895350
2024-09-26 09:53:00+05:30,36.9,37.7,35.35,36.6,1207200,15895350
2024-09-26 09:54:00+05:30,36.6,39.15,35.25,36.85,2226375,16593200
2024-09-26 09:55:00+05:30,36.75,38.75,35.35,35.95,2096150,16593200
2024-09-26 09:56:00+05:30,36.4,36.4,33.45,35.75,2561450,16593200
2024-09-26 09:57:00+05:30,36.05,38.2,35.65,37.25,1831975,17124000
2024-09-26 09:58:00+05:30,37.25,38.5,34.5,36.3,1772625,17124000
2024-09-26 09:59:00+05:30,36.25,36.5,34.65,35.65,1096600,17124000
2024-09-26 10:00:00+05:30,35.5,36.25,34.15,34.4,1472750,17108925
2024-09-26 10:01:00+05:30,34.2,38.4,33.75,35.75,2319000,17108925
2024-09-26 10:02:00+05:30,35.65,36.8,34.3,36.55,1221150,17108925
2024-09-26 10:03:00+05:30,36.55,37.7,35.7,37.35,1042775,17122725
2024-09-26 10:04:00+05:30,37.5,38.5,35.75,38.05,1305300,17122725
2024-09-26 10:05:00+05:30,38.05,38.45,36.25,36.75,1171875,17122725
2024-09-26 10:06:00+05:30,36.65,38.6,35.75,38.2,1105600,17110200
2024-09-26 10:07:00+05:30,38.1,40.8,36.25,37,2199675,17110200
2024-09-26 10:08:00+05:30,37,41.95,36.15,39.5,1765225,17110200
2024-09-26 10:09:00+05:30,39.45,39.65,35.6,37.85,4980150,16808375
2024-09-26 10:10:00+05:30,37,37.8,35.35,35.75,2096950,16808375
2024-09-26 10:11:00+05:30,35.7,36.1,32.55,33.9,2779175,16808375
2024-09-26 10:12:00+05:30,33.65,35.6,32.75,35.5,2033975,16590200
2024-09-26 10:13:00+05:30,35.35,36.25,34.45,35.9,1400825,16590200
2024-09-26 10:14:00+05:30,35.95,36.7,35,35.45,1389700,16590200
2024-09-26 10:15:00+05:30,35.4,37.2,35.05,35.8,1445775,16659850
2024-09-26 10:16:00+05:30,35.5,38.15,34.85,37.75,1661400,16659850
2024-09-26 10:17:00+05:30,37.95,38.7,35.65,37,1606025,16659850
2024-09-26 10:18:00+05:30,37,38.4,35.95,37.95,1143350,16812950
2024-09-26 10:19:00+05:30,38,41.55,37.05,40.3,1798375,16812950
2024-09-26 10:20:00+05:30,40.1,46.8,39.5,41.45,3750375,16812950
2024-09-26 10:21:00+05:30,41.6,43.8,39.6,42.3,1720175,16381600
2024-09-26 10:22:00+05:30,42.15,43.9,38.65,42.35,2097825,16381600
2024-09-26 10:23:00+05:30,41.9,41.95,38,40.5,1521800,16381600
2024-09-26 10:24:00+05:30,40.9,40.9,35.85,35.9,2282800,16554025
2024-09-26 10:25:00+05:30,35.7,37.45,35,36.55,1398900,16554025
2024-09-26 10:26:00+05:30,36.1,37.4,34.85,35.1,1496825,16554025
2024-09-26 10:27:00+05:30,34.9,35.3,33.65,34.4,1582900,16416850
2024-09-26 10:28:00+05:30,34.5,34.85,33.2,33.65,1010275,16416850
2024-09-26 10:29:00+05:30,33.6,34.5,32.25,32.75,1170175,16416850
2024-09-26 10:30:00+05:30,32.95,34.2,32.9,33.55,952750,16927200
2024-09-26 10:31:00+05:30,33.6,34.7,31.6,33.95,1710500,16927200
2024-09-26 10:32:00+05:30,34,34.65,31.3,32.1,1656050,16927200
2024-09-26 10:33:00+05:30,32.1,32.15,30.25,30.7,1429125,17373075
2024-09-26 10:34:00+05:30,30.65,31.45,29.3,30.35,1932450,17373075
2024-09-26 10:35:00+05:30,30.3,31.6,30.2,31.4,1064100,17373075
2024-09-26 10:36:00+05:30,31.25,32.25,30.5,32.05,1068950,17247500
2024-09-26 10:37:00+05:30,32.15,34.35,31.05,34.25,1348350,17247500
2024-09-26 10:38:00+05:30,34.6,35.5,33.8,35.25,1893875,17247500
2024-09-26 10:39:00+05:30,34.75,37.1,34.5,35.9,1460125,17232950
2024-09-26 10:40:00+05:30,35.85,37.7,35.1,36.55,1168075,17232950
2024-09-26 10:41:00+05:30,37.05,37.6,35.5,36,970850,17232950
2024-09-26 10:42:00+05:30,35.95,36.7,32.9,33.55,2553675,17255550
2024-09-26 10:43:00+05:30,33.95,36.9,33.95,36.55,1476800,17255550
2024-09-26 10:44:00+05:30,36.55,40.55,36.3,40.5,2145375,17255550
2024-09-26 10:45:00+05:30,40.75,43.65,39.75,41.35,2294975,16707975
2024-09-26 10:46:00+05:30,41.35,44.2,39.4,40.25,1966225,16707975
2024-09-26 10:47:00+05:30,40.25,43.4,38.5,42,1662425,16707975
2024-09-26 10:48:00+05:30,41.6,43.45,37.05,37.8,2046650,16740950
2024-09-26 10:49:00+05:30,37.75,41.6,37.5,40.15,1247375,16740950
2024-09-26 10:50:00+05:30,40,40.4,37.6,40.4,965200,16740950
2024-09-26 10:51:00+05:30,40.9,41.45,34.75,36,2104000,16622050
2024-09-26 10:52:00+05:30,36.2,37.35,35.3,36.7,1020275,16622050
2024-09-26 10:53:00+05:30,36.5,38.45,35.7,38,805925,16622050
2024-09-26 10:54:00+05:30,38.2,40.5,36.35,39.85,1035425,16483425
2024-09-26 10:55:00+05:30,39.65,42.1,38.35,39.15,1118100,16483425
2024-09-26 10:56:00+05:30,39.15,40.85,36.4,37.55,939925,16483425
2024-09-26 10:57:00+05:30,37.25,39.5,35.9,39.25,975950,16511125
2024-09-26 10:58:00+05:30,38.85,42,37.2,38.3,1530925,16511125
2024-09-26 10:59:00+05:30,38.2,39.15,34.75,35.65,1488800,16511125
2024-09-26 11:00:00+05:30,35.55,38.4,34.65,38,1186500,16946850
2024-09-26 11:01:00+05:30,37.85,38.6,37.1,37.85,780075,16946850
2024-09-26 11:02:00+05:30,37.75,38.8,35.8,38.3,854850,16946850
2024-09-26 11:03:00+05:30,38.35,39.45,33.4,34.25,1889800,17297600
2024-09-26 11:04:00+05:30,33.85,34.7,31.55,31.8,1799850,17297600
2024-09-26 11:05:00+05:30,31.55,32.85,31.3,32.6,953300,17297600
2024-09-26 11:06:00+05:30,32.6,33.5,31.4,33.5,1026850,17885525
2024-09-26 11:07:00+05:30,33.3,33.55,31.65,33.05,731725,17885525
2024-09-26 11:08:00+05:30,33.05,34.45,32.2,34.45,764400,17885525
2024-09-26 11:09:00+05:30,34.25,36.3,34.1,35.85,1262050,18009075
2024-09-26 11:10:00+05:30,36.1,37.5,36,37.2,1259450,18009075
2024-09-26 11:11:00+05:30,37.05,37.95,35.9,37.05,1108050,18009075
2024-09-26 11:12:00+05:30,36.6,36.6,33.85,34.5,1115625,18080675
2024-09-26 11:13:00+05:30,34.7,35,29,29.3,2821450,18080675
2024-09-26 11:14:00+05:30,29.05,30.75,29.05,30.75,1633425,18080675
2024-09-26 11:15:00+05:30,30.7,32.3,30.15,31.6,1456725,18396350
2024-09-26 11:16:00+05:30,31.45,31.85,30,31.75,1162600,18396350
2024-09-26 11:17:00+05:30,31.85,34.2,31.35,33.85,1395275,18396350
2024-09-26 11:18:00+05:30,33.95,34.65,33.15,33.85,1099550,18136075
2024-09-26 11:19:00+05:30,33.8,36.9,33.8,36.2,1489000,18136075
2024-09-26 11:20:00+05:30,36.15,36.55,33.7,34.65,1113500,18136075
2024-09-26 11:21:00+05:30,34.7,35.9,32.55,35.35,956175,18219100
2024-09-26 11:22:00+05:30,35.25,36.55,34.45,35.4,739900,18219100
2024-09-26 11:23:00+05:30,35.45,36.6,34.8,35.3,851850,18219100
2024-09-26 11:24:00+05:30,35,35.1,31.35,32.15,1345400,18388650
2024-09-26 11:25:00+05:30,32.25,33,31.55,32.7,726225,18388650
2024-09-26 11:26:00+05:30,32.55,34,30.75,31.85,1120250,18388650
2024-09-26 11:27:00+05:30,31.75,34.8,30.8,34.8,934275,18604325
2024-09-26 11:28:00+05:30,35,35.5,32.75,33.05,1387575,18604325
2024-09-26 11:29:00+05:30,33.15,35.35,33.05,34.15,696775,18604325
2024-09-26 11:30:00+05:30,34.2,35.65,33,35.15,1132625,18842600
2024-09-26 11:31:00+05:30,34.9,36.75,31.15,32.05,2211925,18842600
2024-09-26 11:32:00+05:30,31.85,32.65,30.05,32.6,1680200,18842600
2024-09-26 11:33:00+05:30,32.6,32.6,30.05,30.3,1131525,19276725
2024-09-26 11:34:00+05:30,30.4,30.65,29.55,30,1467325,19276725
2024-09-26 11:35:00+05:30,30,30.7,28.15,29.15,1449975,19276725
2024-09-26 11:36:00+05:30,29.1,29.95,28.45,28.55,964725,19696300
2024-09-26 11:37:00+05:30,28.5,28.95,26.8,27.9,1894350,19696300
2024-09-26 11:38:00+05:30,27.75,28,26.5,26.8,1218750,19696300
2024-09-26 11:39:00+05:30,26.8,27.15,26.25,26.9,901250,19862925
2024-09-26 11:40:00+05:30,26.9,27.9,26.1,27.7,801150,19862925
2024-09-26 11:41:00+05:30,27.65,29,27.65,28.8,1106150,19862925
2024-09-26 11:42:00+05:30,28.9,29.1,26.95,27.1,804000,19983150
2024-09-26 11:43:00+05:30,26.95,27.65,25.7,27.35,1142100,19983150
2024-09-26 11:44:00+05:30,27.35,29,26.1,28.85,888500,19983150
2024-09-26 11:45:00+05:30,28.8,28.9,27.3,28.3,678150,19981550
2024-09-26 11:46:00+05:30,28.3,28.95,27.35,28.75,596400,19981550
2024-09-26 11:47:00+05:30,28.6,28.85,26.7,27.45,736025,19981550
2024-09-26 11:48:00+05:30,27.55,28.3,27,27.7,864075,20034875
2024-09-26 11:49:00+05:30,27.65,27.75,26.2,26.8,892500,20034875
2024-09-26 11:50:00+05:30,26.65,26.75,24.55,25.25,2045325,20034875
2024-09-26 11:51:00+05:30,25.05,25.45,24.25,25.35,1261325,20044175
2024-09-26 11:52:00+05:30,25.45,25.9,23.8,23.95,1144750,20044175
2024-09-26 11:53:00+05:30,23.75,24.15,23.35,23.75,1196700,20044175
2024-09-26 11:54:00+05:30,23.7,24.1,22.7,23.45,1373700,20269675
2024-09-26 11:55:00+05:30,23.45,24.35,23.3,24.1,741250,20269675
2024-09-26 11:56:00+05:30,24.1,24.5,23.7,24.45,653575,20269675
2024-09-26 11:57:00+05:30,24.4,24.5,23.55,24,595050,20406025
2024-09-26 11:58:00+05:30,23.95,25.1,23.45,25.05,987950,20406025
2024-09-26 11:59:00+05:30,25.1,26.05,23.75,24.1,1502825,20406025
2024-09-26 12:00:00+05:30,24.1,24.85,23.6,24.85,829575,20528650
2024-09-26 12:01:00+05:30,24.75,24.75,23,23.95,1812925,20528650
2024-09-26 12:02:00+05:30,23.95,24.2,23.65,23.8,750625,20528650
2024-09-26 12:03:00+05:30,23.7,23.8,22.85,22.95,934125,20694075
2024-09-26 12:04:00+05:30,22.95,23.25,22.3,22.55,1022850,20694075
2024-09-26 12:05:00+05:30,22.65,23.35,22,22.4,1218075,20694075
2024-09-26 12:06:00+05:30,22.2,23,21.5,23,1468475,20621650
2024-09-26 12:07:00+05:30,22.95,24.05,22.9,23.9,898250,20621650
2024-09-26 12:08:00+05:30,23.85,24.8,23.8,24.25,1152825,20621650
2024-09-26 12:09:00+05:30,24.2,24.4,22.95,23.7,796475,20654125
2024-09-26 12:10:00+05:30,23.75,23.8,21.95,22.3,879925,20654125
2024-09-26 12:11:00+05:30,22.15,22.75,21.7,22.3,713275,20654125
2024-09-26 12:12:00+05:30,22.3,23.05,21.75,23,745525,20756875
2024-09-26 12:13:00+05:30,22.85,23.35,22.7,22.95,526025,20756875
2024-09-26 12:14:00+05:30,23,23.6,22.45,23.2,560425,20756875
2024-09-26 12:15:00+05:30,23.25,24.1,22.9,23.25,646825,20759250
2024-09-26 12:16:00+05:30,23.15,24.95,22.75,24.85,808000,20759250
2024-09-26 12:17:00+05:30,24.9,25.4,24.4,25.2,1476150,20759250
2024-09-26 12:18:00+05:30,25.05,25.3,24.05,25.25,759950,20906225
2024-09-26 12:19:00+05:30,25.5,25.65,23.9,24.7,941525,20906225
2024-09-26 12:20:00+05:30,24.7,26.6,23.95,24.65,3172275,20906225
2024-09-26 12:21:00+05:30,24.5,26.6,23.95,26.5,2098575,20808100
2024-09-26 12:22:00+05:30,26.4,26.65,25.55,26.35,1272700,20808100
2024-09-26 12:23:00+05:30,26.2,26.35,24,25.65,1117750,20808100
2024-09-26 12:24:00+05:30,25.75,26.65,25.1,25.95,771125,20714750
2024-09-26 12:25:00+05:30,26.05,27,25.5,26.75,934375,20714750
2024-09-26 12:26:00+05:30,26.65,26.65,25.4,25.9,927400,20714750
2024-09-26 12:27:00+05:30,25.9,26.95,25.65,26.1,755350,20786875
2024-09-26 12:28:00+05:30,26.1,26.75,25.65,26.45,749425,20786875
2024-09-26 12:29:00+05:30,26.4,27.8,25.9,27.35,993750,20786875
2024-09-26 12:30:00+05:30,27.7,31.05,27.5,30.6,2809550,20747025
2024-09-26 12:31:00+05:30,31,32.15,29.3,31.7,2098400,20747025
2024-09-26 12:32:00+05:30,31.9,32.1,30.15,30.6,1732925,20747025
2024-09-26 12:33:00+05:30,30.55,31.75,29,31.25,1899675,20740700
2024-09-26 12:34:00+05:30,31.2,31.4,29.3,29.6,1412200,20740700
2024-09-26 12:35:00+05:30,30,30.65,27.1,29.95,1746325,20740700
2024-09-26 12:36:00+05:30,30.3,30.3,28,29.65,992225,20630875
2024-09-26 12:37:00+05:30,29.55,30.1,27.55,28.55,966550,20630875
2024-09-26 12:38:00+05:30,28.6,29,26.85,28.05,1140725,20630875
2024-09-26 12:39:00+05:30,27.9,28.8,27.6,28.4,693975,20552975
2024-09-26 12:40:00+05:30,28.35,29.45,27.75,28.6,862275,20552975
2024-09-26 12:41:00+05:30,28.6,31.5,28.15,30.5,1242075,20552975
2024-09-26 12:42:00+05:30,30.4,31,28.95,29.55,1221025,20546325
2024-09-26 12:43:00+05:30,29.5,30.1,28.6,29.3,1078000,20546325
2024-09-26 12:44:00+05:30,29.35,30.1,28.55,29.55,761400,20546325
2024-09-26 12:45:00+05:30,29.7,29.95,28.7,28.75,842275,20698450
2024-09-26 12:46:00+05:30,28.7,28.75,26.15,26.85,1473800,20698450
2024-09-26 12:47:00+05:30,26.85,26.95,25.25,26.15,1355500,20698450
2024-09-26 12:48:00+05:30,26.15,26.6,25.5,25.65,902125,20533325
2024-09-26 12:49:00+05:30,25.6,25.75,24.2,24.9,1211275,20533325
2024-09-26 12:50:00+05:30,24.8,26.4,24.1,25.7,1244725,20533325
2024-09-26 12:51:00+05:30,25.4,26.35,25.25,25.7,722325,20527550
2024-09-26 12:52:00+05:30,25.65,25.8,24.6,25.05,600750,20527550
2024-09-26 12:53:00+05:30,25.15,25.55,23.9,25.35,841875,20527550
2024-09-26 12:54:00+05:30,25.25,25.5,24.2,25.5,753450,20521400
2024-09-26 12:55:00+05:30,25.4,25.95,24.05,24.6,755550,20521400
2024-09-26 12:56:00+05:30,24.4,24.9,23.6,24.15,877050,20521400
2024-09-26 12:57:00+05:30,24.2,26.1,24,25.85,1147825,20685750
2024-09-26 12:58:00+05:30,25.8,26.25,25.4,25.95,1039675,20685750
2024-09-26 12:59:00+05:30,25.95,25.95,24,25.3,1203350,20685750
2024-09-26 13:00:00+05:30,25.2,27.1,24.8,26.95,1296550,20822550
2024-09-26 13:01:00+05:30,27.1,27.95,26.4,27.1,1312200,20822550
2024-09-26 13:02:00+05:30,27.2,27.5,25.75,25.95,900625,20822550
2024-09-26 13:03:00+05:30,25.95,27,25.55,26.55,799075,20660300
2024-09-26 13:04:00+05:30,26.5,26.95,26,26.5,440950,20660300
2024-09-26 13:05:00+05:30,26.5,27.35,26.25,27.05,777775,20660300
2024-09-26 13:06:00+05:30,27.4,29.7,26.9,28.6,1068625,20432525
2024-09-26 13:07:00+05:30,28.6,29.65,28,28,1068300,20432525
2024-09-26 13:08:00+05:30,27.6,28.7,27.1,28.7,734175,20432525
2024-09-26 13:09:00+05:30,28.45,28.85,27.25,28.75,1066325,20451775
2024-09-26 13:10:00+05:30,28.75,66,28.25,37.95,8423725,20451775
2024-09-26 13:11:00+05:30,37.4,37.4,30.6,32.3,3770725,20451775
2024-09-26 13:12:00+05:30,32.65,34.55,30.75,30.95,2011025,17766075
2024-09-26 13:13:00+05:30,30.7,33.45,28.5,31.5,2565025,17766075
2024-09-26 13:14:00+05:30,31.15,32,29.85,29.95,1238075,17766075
2024-09-26 13:15:00+05:30,29.4,30.85,28.85,30.35,1273050,17784000
2024-09-26 13:16:00+05:30,30.3,32.45,30.05,30.45,1292950,17784000
2024-09-26 13:17:00+05:30,30.55,31.6,29.65,31.15,1019075,17784000
2024-09-26 13:18:00+05:30,31.15,31.85,29.85,31.45,1105375,17895350
2024-09-26 13:19:00+05:30,31.5,34.35,31.4,33.2,1412700,17895350
2024-09-26 13:20:00+05:30,33,33.9,31.5,32.15,1086775,17895350
2024-09-26 13:21:00+05:30,32.15,33.75,31.3,33.75,1125800,17859325
2024-09-26 13:22:00+05:30,33.6,34.3,32.75,33.45,1143450,17859325
2024-09-26 13:23:00+05:30,33.4,33.75,32.05,33.5,874000,17859325
2024-09-26 13:24:00+05:30,33.4,33.45,31.75,32.25,954200,17859325
2024-09-26 13:25:00+05:30,32.4,32.7,30.1,30.2,1084725,17835300
2024-09-26 13:26:00+05:30,30.15,30.15,25.5,25.9,2571875,17835300
2024-09-26 13:27:00+05:30,25.6,27.45,25.55,26.8,1585500,17835300
2024-09-26 13:28:00+05:30,26.85,27.4,25.8,26.75,1172775,17633250
2024-09-26 13:29:00+05:30,26.7,26.7,24.4,25.3,1705500,17633250
2024-09-26 13:30:00+05:30,25.3,26,24.8,24.85,1070025,17633250
2024-09-26 13:31:00+05:30,24.95,27.8,24.85,27.15,1362875,17658200
2024-09-26 13:32:00+05:30,27,27.75,26.1,26.7,1180625,17658200
2024-09-26 13:33:00+05:30,26.6,27,24.2,25.35,1291225,17658200
2024-09-26 13:34:00+05:30,25.3,27.3,24.25,27.3,1259875,17798550
2024-09-26 13:35:00+05:30,27.3,29.85,27.15,28.75,1791100,17798550
2024-09-26 13:36:00+05:30,28.85,31.05,28.05,30.15,1170625,17798550
2024-09-26 13:37:00+05:30,30.1,32.55,30.1,32.55,1437475,17494500
2024-09-26 13:38:00+05:30,32.7,36.4,31.95,34.5,2587975,17494500
2024-09-26 13:39:00+05:30,34.65,36.15,32.75,34.3,1437075,17494500
2024-09-26 13:40:00+05:30,34.35,42.6,33.9,36.25,3181000,17319850
2024-09-26 13:41:00+05:30,36.5,41.05,35.35,40.25,1705225,17319850
2024-09-26 13:42:00+05:30,40.5,46.65,39,43.4,3245425,17319850
2024-09-26 13:43:00+05:30,43.5,45.35,40.05,41.9,2285500,16851200
2024-09-26 13:44:00+05:30,42.7,43.25,39.55,41.85,1760300,16851200
2024-09-26 13:45:00+05:30,41.4,45.5,39.9,44.65,1903200,16851200
2024-09-26 13:46:00+05:30,44.35,46.3,42.15,44.3,2126550,16558725
2024-09-26 13:47:00+05:30,44.55,48,44.4,47.3,2253475,16558725
2024-09-26 13:48:00+05:30,47.15,48.8,43.7,48.1,2393775,16558725
2024-09-26 13:49:00+05:30,48.4,48.4,44.75,46.2,1572025,16352925
2024-09-26 13:50:00+05:30,45.55,58.45,45.3,45.65,6409025,16352925
2024-09-26 13:51:00+05:30,45.5,45.5,38.75,43.7,3433600,16352925
2024-09-26 13:52:00+05:30,44.35,53.7,42.95,51.45,3567075,16140125
2024-09-26 13:53:00+05:30,51.85,54.05,45.85,47,2443550,16140125
2024-09-26 13:54:00+05:30,46.85,47.3,42.5,45.7,1853225,16140125
2024-09-26 13:55:00+05:30,46.1,47.7,41.9,44.4,1719525,16099675
2024-09-26 13:56:00+05:30,43.95,46.25,42.2,45.05,1249225,16099675
2024-09-26 13:57:00+05:30,44.45,46.25,41.6,43,1254825,16099675
2024-09-26 13:58:00+05:30,42.25,42.6,38.4,40.55,2170875,16354225
2024-09-26 13:59:00+05:30,40.75,41.45,38.15,39.1,1250750,16354225
2024-09-26 14:00:00+05:30,38.9,42.45,38.75,41.55,1502475,16354225
2024-09-26 14:01:00+05:30,41.5,45.9,41.2,45,1825975,16510125
2024-09-26 14:02:00+05:30,45.45,45.6,36.65,39.8,1811900,16510125
2024-09-26 14:03:00+05:30,39.45,40.4,37.4,40.4,1244325,16510125
2024-09-26 14:04:00+05:30,40.15,44.6,40.15,43.15,1361225,16750725
2024-09-26 14:05:00+05:30,43,45.4,41.1,45.15,1117450,16750725
2024-09-26 14:06:00+05:30,45,48.85,42.8,45.75,1788800,16750725
2024-09-26 14:07:00+05:30,45.35,49.1,43.95,48.85,1668225,16751000
2024-09-26 14:08:00+05:30,48.9,51.05,46.8,48.8,2221125,16751000
2024-09-26 14:09:00+05:30,48.7,79,45.2,47.8,8732925,16751000
2024-09-26 14:10:00+05:30,47.5,48.1,36.5,39.4,3944575,16089600
2024-09-26 14:11:00+05:30,40.05,40.1,33.85,36.75,2980975,16089600
2024-09-26 14:12:00+05:30,36.35,37.3,32.5,33.9,2666025,16089600
2024-09-26 14:13:00+05:30,33.75,35.4,30.9,34.05,2292450,16585750
2024-09-26 14:14:00+05:30,33.7,35.2,30.45,33.35,2391350,16585750
2024-09-26 14:15:00+05:30,31.25,31.25,25.35,28.6,4110975,16585750
2024-09-26 14:16:00+05:30,28.65,31.6,24.4,25.7,3575650,16639625
2024-09-26 14:17:00+05:30,25.55,26.75,23.8,25.9,2443400,16639625
2024-09-26 14:18:00+05:30,25.5,29.8,25.5,29.8,1953225,16639625
2024-09-26 14:19:00+05:30,29.85,30.2,25.9,26.75,2223850,16752225
2024-09-26 14:20:00+05:30,26.7,29.1,24.75,25.95,3416125,16752225
2024-09-26 14:21:00+05:30,26.25,27.1,23.65,23.9,3261325,16752225
